#Iteration	Date	Time	STSX	STSY	RotationRateX	RotationRateY	FrCntX	FrCntY	TiptiltCmd1	TiptiltCmd2	TiptiltMonitor1	TiptiltMonitor2
425	10/05/2023	13:45:42.666	0.00000E+0	0.00000E+0	-3.49113E+1	-3.45165E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35001E+1
426	10/05/2023	13:45:44.178	0.00000E+0	0.00000E+0	-2.21656E+1	-2.20027E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95226E+1	1.34986E+1
427	10/05/2023	13:45:45.778	0.00000E+0	0.00000E+0	-3.38751E+1	-2.62017E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95197E+1	1.35000E+1
428	10/05/2023	13:45:47.274	0.00000E+0	0.00000E+0	2.46567E+1	2.52221E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95170E+1	1.35002E+1
429	10/05/2023	13:45:48.796	0.00000E+0	0.00000E+0	3.49484E+1	3.56773E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34981E+1
430	10/05/2023	13:45:50.287	0.00000E+0	0.00000E+0	4.29648E+1	4.31817E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.34978E+1
431	10/05/2023	13:45:51.751	0.00000E+0	0.00000E+0	5.24930E+1	5.31511E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35024E+1
432	10/05/2023	13:45:53.297	0.00000E+0	0.00000E+0	5.00058E+1	5.09920E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95189E+1	1.35003E+1
433	10/05/2023	13:45:54.785	0.00000E+0	0.00000E+0	3.86696E+1	4.09307E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34990E+1
434	10/05/2023	13:45:56.303	0.00000E+0	0.00000E+0	-3.68546E+0	-2.94038E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95169E+1	1.34993E+1
435	10/05/2023	13:45:57.845	0.00000E+0	0.00000E+0	-3.22169E+1	-3.58139E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34996E+1
436	10/05/2023	13:45:59.331	0.00000E+0	0.00000E+0	-7.71027E+1	-7.86005E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.34980E+1
437	10/05/2023	13:46:00.867	0.00000E+0	0.00000E+0	-2.31260E+1	-2.25132E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.35005E+1
438	10/05/2023	13:46:02.337	0.00000E+0	0.00000E+0	-1.54715E+1	-1.44977E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34968E+1
439	10/05/2023	13:46:03.829	0.00000E+0	0.00000E+0	-1.91759E+1	-1.86648E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.34991E+1
440	10/05/2023	13:46:05.411	0.00000E+0	0.00000E+0	-1.77625E+1	-1.75574E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.34989E+1
441	10/05/2023	13:46:06.894	0.00000E+0	0.00000E+0	-3.60702E+1	-3.85433E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95219E+1	1.35011E+1
442	10/05/2023	13:46:08.483	0.00000E+0	0.00000E+0	-3.58839E+1	-3.50055E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35037E+1
443	10/05/2023	13:46:10.092	0.00000E+0	0.00000E+0	4.81408E+1	5.12710E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95216E+1	1.35023E+1
444	10/05/2023	13:46:11.581	0.00000E+0	0.00000E+0	8.55009E+1	9.05280E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95216E+1	1.34988E+1
445	10/05/2023	13:46:13.112	0.00000E+0	0.00000E+0	8.09469E+1	8.25015E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.35013E+1
446	10/05/2023	13:46:14.608	0.00000E+0	0.00000E+0	-4.52355E+1	-5.05804E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.34994E+1
447	10/05/2023	13:46:16.105	0.00000E+0	0.00000E+0	-9.86010E+1	-1.00443E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95225E+1	1.34985E+1
448	10/05/2023	13:46:17.696	0.00000E+0	0.00000E+0	-9.03020E+1	-9.04924E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.35004E+1
449	10/05/2023	13:46:19.196	0.00000E+0	0.00000E+0	-1.55157E+1	-8.04659E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.35005E+1
450	10/05/2023	13:46:20.667	0.00000E+0	0.00000E+0	4.26316E+1	4.17720E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95182E+1	1.35016E+1
451	10/05/2023	13:46:22.148	0.00000E+0	0.00000E+0	7.79045E+1	8.03186E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95196E+1	1.34997E+1
452	10/05/2023	13:46:23.641	0.00000E+0	0.00000E+0	9.06491E+1	9.30317E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95179E+1	1.35000E+1
453	10/05/2023	13:46:25.205	0.00000E+0	0.00000E+0	8.85722E+1	8.63780E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34964E+1
454	10/05/2023	13:46:26.682	0.00000E+0	0.00000E+0	-5.35644E+1	-5.81209E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35017E+1
455	10/05/2023	13:46:28.200	0.00000E+0	0.00000E+0	-1.09603E+2	-1.11713E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95218E+1	1.35016E+1
456	10/05/2023	13:46:29.671	0.00000E+0	0.00000E+0	-8.70140E+1	-8.41565E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95212E+1	1.35002E+1
457	10/05/2023	13:46:31.134	0.00000E+0	0.00000E+0	-7.06084E+1	-6.73439E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34993E+1
458	10/05/2023	13:46:32.742	0.00000E+0	0.00000E+0	3.18350E+1	3.28459E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.35009E+1
459	10/05/2023	13:46:34.244	0.00000E+0	0.00000E+0	4.97419E+1	4.93382E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95172E+1	1.35009E+1
460	10/05/2023	13:46:35.695	0.00000E+0	0.00000E+0	4.20650E+1	4.27427E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95205E+1	1.34986E+1
461	10/05/2023	13:46:37.278	0.00000E+0	0.00000E+0	8.73374E+1	8.85984E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34996E+1
462	10/05/2023	13:46:38.748	0.00000E+0	0.00000E+0	-5.04442E-1	-1.01438E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95194E+1	1.34985E+1
463	10/05/2023	13:46:40.275	0.00000E+0	0.00000E+0	-1.11271E+2	-1.11204E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34995E+1
464	10/05/2023	13:46:41.760	0.00000E+0	0.00000E+0	4.12878E+0	1.17109E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35015E+1
465	10/05/2023	13:46:43.241	0.00000E+0	0.00000E+0	7.51502E+1	7.67158E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95211E+1	1.34996E+1
466	10/05/2023	13:46:44.779	0.00000E+0	0.00000E+0	9.64278E+1	1.01609E+2	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.34996E+1
467	10/05/2023	13:46:46.303	0.00000E+0	0.00000E+0	-2.08380E+1	-2.25491E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95222E+1	1.34995E+1
468	10/05/2023	13:46:47.782	0.00000E+0	0.00000E+0	-4.72097E+1	-4.82335E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34986E+1
469	10/05/2023	13:46:49.331	0.00000E+0	0.00000E+0	-4.87345E+1	-4.71762E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95179E+1	1.34991E+1
470	10/05/2023	13:46:50.809	0.00000E+0	0.00000E+0	-5.21973E+1	-5.11482E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95187E+1	1.34987E+1
471	10/05/2023	13:46:52.290	0.00000E+0	0.00000E+0	4.49209E+1	4.64309E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95184E+1	1.35000E+1
472	10/05/2023	13:46:53.767	0.00000E+0	0.00000E+0	4.11222E+1	4.34777E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.34996E+1
473	10/05/2023	13:46:55.250	0.00000E+0	0.00000E+0	4.82523E+1	4.78824E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.34988E+1
474	10/05/2023	13:46:56.787	0.00000E+0	0.00000E+0	5.26003E+1	5.46805E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95198E+1	1.35001E+1
475	10/05/2023	13:46:58.260	0.00000E+0	0.00000E+0	5.58328E+1	5.67937E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.35001E+1
476	10/05/2023	13:46:59.750	0.00000E+0	0.00000E+0	3.22266E+1	3.17368E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95165E+1	1.35018E+1
477	10/05/2023	13:47:01.330	0.00000E+0	0.00000E+0	-6.81722E+1	-6.94013E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95224E+1	1.34999E+1
478	10/05/2023	13:47:02.790	0.00000E+0	0.00000E+0	-8.68471E+1	-8.92697E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34999E+1
479	10/05/2023	13:47:04.300	0.00000E+0	0.00000E+0	-7.97281E+1	-7.85612E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95207E+1	1.34991E+1
480	10/05/2023	13:47:05.794	0.00000E+0	0.00000E+0	-5.42027E+1	-5.48828E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.35003E+1
481	10/05/2023	13:47:07.277	0.00000E+0	0.00000E+0	-2.91842E+1	-3.03315E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.34991E+1
482	10/05/2023	13:47:08.837	0.00000E+0	0.00000E+0	2.25221E+1	2.35492E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95213E+1	1.34995E+1
483	10/05/2023	13:47:10.319	0.00000E+0	0.00000E+0	8.71107E+0	9.82895E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95217E+1	1.34999E+1
484	10/05/2023	13:47:11.797	0.00000E+0	0.00000E+0	4.66475E+1	4.59485E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35017E+1
485	10/05/2023	13:47:13.283	0.00000E+0	0.00000E+0	4.55734E+1	4.75156E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.34993E+1
486	10/05/2023	13:47:14.837	0.00000E+0	0.00000E+0	4.56428E+1	4.69528E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95203E+1	1.35011E+1
487	10/05/2023	13:47:16.416	0.00000E+0	0.00000E+0	2.86606E+1	3.01995E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95195E+1	1.34986E+1
488	10/05/2023	13:47:17.888	0.00000E+0	0.00000E+0	-4.91200E+0	-4.39384E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95200E+1	1.35017E+1
489	10/05/2023	13:47:19.404	0.00000E+0	0.00000E+0	1.06315E-1	3.15749E-1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95226E+1	1.34990E+1
490	10/05/2023	13:47:20.886	0.00000E+0	0.00000E+0	1.01639E+0	3.05036E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95230E+1	1.34986E+1
491	10/05/2023	13:47:22.374	0.00000E+0	0.00000E+0	9.45027E+0	6.55743E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95188E+1	1.34980E+1
492	10/05/2023	13:47:23.950	0.00000E+0	0.00000E+0	-9.56809E+0	-9.28676E+0	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95204E+1	1.34980E+1
493	10/05/2023	13:47:25.473	0.00000E+0	0.00000E+0	-1.08396E+1	-1.13189E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95191E+1	1.34993E+1
494	10/05/2023	13:47:26.952	0.00000E+0	0.00000E+0	-1.51859E+1	-1.59196E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95210E+1	1.34996E+1
495	10/05/2023	13:47:28.513	0.00000E+0	0.00000E+0	-9.70656E+0	-1.06805E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95212E+1	1.35006E+1
496	10/05/2023	13:47:29.994	0.00000E+0	0.00000E+0	-2.11572E+1	-2.16666E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95186E+1	1.34997E+1
497	10/05/2023	13:47:31.530	0.00000E+0	0.00000E+0	-1.09307E+1	-1.11214E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95208E+1	1.35006E+1
498	10/05/2023	13:47:32.988	0.00000E+0	0.00000E+0	-1.59902E+1	-1.62069E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95190E+1	1.34988E+1
499	10/05/2023	13:47:34.493	0.00000E+0	0.00000E+0	-1.17827E+1	-1.44001E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95206E+1	1.35002E+1
500	10/05/2023	13:47:36.056	0.00000E+0	0.00000E+0	-2.24159E+1	-2.28137E+1	0.00000E+0	0.00000E+0	1.95200E+1	1.35000E+1	1.95201E+1	1.35008E+1
